,source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet
12108,Twitter for Android,681455081699569664,"Many of the great jobs that the people of our country want are long gone, shipped to other countries. We now are part time, sad! I WILL FIX!",2015-12-28 07:42:06+00:00,2964,,7975,False
12109,Twitter for Android,681452215614222339,"The middle-class has worked so hard, are not getting the kind of jobs that they have long dreamed of - and no  effective raise in years. BAD",2015-12-28 07:30:43+00:00,3180,,9155,False
12110,Twitter for Android,681447548133965824,"If Hillary thinks she can unleash her husband, with his terrible record of women abuse, while playing the women's card on me, she's wrong!",2015-12-28 07:12:10+00:00,6737,,15153,False
12111,Twitter for Android,681309464339832837,Hopefully the Republican National Committee can straighten out the total mess that is taking place in Virginia's Republican Party. FAST!,2015-12-27 22:03:29+00:00,2148,,6263,False
12112,Twitter for Android,681157406605324288,Straighten out The Republican Party of Virginia before it is too late. Stupid!  RNC,2015-12-27 11:59:15+00:00,2233,,5562,False
12113,Twitter for Android,681155057136578563,".@BernieSanders-who blew his campaign when he gave Hillary a pass on her e-mail crime, said that I feel wages in America are too high. Lie!",2015-12-27 11:49:55+00:00,1985,,5152,False
12114,Twitter for Android,681148934685855744,The voters the Republican Party of Virginia are excluding will doom any chance of victory. The Dems LOVE IT! Be smart and win for a change!,2015-12-27 11:25:35+00:00,1734,,4349,False
12115,Twitter for Android,681147489534119936,R.P.Virginia has lost statewide 7 times in a row. Will now not allow desperately needed new voters. Suicidal mistake. RNC MUST ACT NOW!,2015-12-27 11:19:51+00:00,1704,,3979,False
12116,Twitter for Android,681143660705099776,"It begins, Republican Party of Virginia, controlled by the RNC, is working hard to disallow independent, unaffiliated and new voters. BAD!",2015-12-27 11:04:38+00:00,2729,,5439,False
12117,Twitter for Android,680947538896252928,"I will do far more for women than Hillary, and I will keep our country safe, something which she will not be able to do-no strength/stamina!",2015-12-26 22:05:19+00:00,4101,,11075,False
12118,Twitter for iPhone,680932364906819584,"Thank you! #Trump2016
https://t.co/CE9f0mukFm https://t.co/XNV9Bg2ccY",2015-12-26 21:05:01+00:00,2366,,7862,False
12119,Twitter for Android,680908733455708160,"Hillary Clinton has announced that she is letting her husband out to campaign but HE'S DEMONSTRATED A PENCHANT FOR SEXISM, so inappropriate!",2015-12-26 19:31:07+00:00,4520,,10585,False
12120,Twitter for Android,680877571542790144,A new terror warning was issued for European cties. At what point do we say we have had enough and get really tough and smart. Weak leaders!,2015-12-26 17:27:17+00:00,4838,,10845,False
12121,Twitter for iPhone,680807045562515456,"#MakeAmericaGreatAgain #Trump2016 
Story: https://t.co/PBOKbGIaVB https://t.co/wm9Y7E9RzB",2015-12-26 12:47:03+00:00,1537,,4348,False
12122,Twitter for Android,680752844220329984,Criminal deportations in the U.S. are the lowest number in many years. We are letting criminals knowingly stay in our country. MUST CHANGE!,2015-12-26 09:11:40+00:00,4318,,11047,False
12123,Twitter for Android,680734915718176768,"The Phoenix V.A., it has just been reported, is in worse shape than ever before. The wait is horrendous, and people are dying. I will fix it",2015-12-26 08:00:26+00:00,2870,,8025,False
12124,Twitter for Android,680505672476262400,"The same people that said I wouldn't run, or that I wouldn't lead or do well (1st place and leading by 21%), now say I won't beat Hillary.",2015-12-25 16:49:30+00:00,5023,,12650,False
12125,Twitter for Android,680503951440121856,.@chucktodd is so dishonest in his reporting...and to think he was going off the air until I came along-no ratings. I will beat Hillary!,2015-12-25 16:42:39+00:00,1695,,6108,False
12126,Twitter for Android,680496083072593920,"@CNN just announced that TRUMP was #1 story of 2015. Totally meaningless, however, if we don't WIN IT ALL and Make America Great Again!",2015-12-25 16:11:23+00:00,1355,759251.0,3129,False
12127,Twitter for Android,680489467245936641,"When will the Democrats, and Hillary in particular, say ""we must build a wall, a great wall, and Mexico is going to pay for it?"" Never!",2015-12-25 15:45:06+00:00,2042,,5823,False
12128,Twitter for Android,680486088255909888,"Our great VETERANS are being treated very badly because of corruption and incompetence at the V.A. That will stop, I will fix this quickly!",2015-12-25 15:31:40+00:00,3438,,9374,False
12129,Twitter for Android,680484330494386176,Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.,2015-12-25 15:24:41+00:00,2169,,6552,False
12130,Twitter for Android,680481995374329856,"We have many problems in our house (country!), and we need to fix them before we let visitors come over and stay. MAKE AMERICA GREAT AGAIN!",2015-12-25 15:15:25+00:00,3395,,9095,False
12131,Twitter for Android,680480963068051456,"Does everyone see that the Democrats and President Obama are now, because of me, starting to deport people who are here illegally. Politics!",2015-12-25 15:11:18+00:00,3053,,8560,False
12132,Twitter for Android,680472651756736512,".@deedeesorvino was GREAT today on @FoxNews  She gets what is going on in politics, and sees it very clearly. Have her on more!",2015-12-25 14:38:17+00:00,852,,3089,False
12133,Twitter for Android,680220409262911488,"Merry Christmas to all. Have a great day and have a really amazing year. Together, we will MAKE AMERICA GREAT AGAIN! It will be done!",2015-12-24 21:55:58+00:00,10303,,27184,False
12134,Twitter for Android,680212039487340544,.@danielhalper  Great job on @CNN today. Very wise indeed!,2015-12-24 21:22:42+00:00,683,,2824,False
12135,Twitter for Android,680205355339497476,.@HallieJackson Why didn't you report Hillary lying about the ISIS video. Bad reporting. Perhaps @NBC will do better next year-but doubt it!,2015-12-24 20:56:08+00:00,1743,,5443,False
12136,Twitter for Android,680168300630937600,"I am now in Palm Beach, Florida, and will be going to church tonight. MAKE AMERICA GREAT AGAIN!",2015-12-24 18:28:54+00:00,2910,,10005,False
12137,Twitter for Android,680162068687925249,".@meetthepress and @chucktodd very dishonest in not showing the new @CNN Poll where I am at 39%, 21points higher than Cruz. Be honest Chuck!",2015-12-24 18:04:08+00:00,1374,,4092,False
12138,Twitter for Android,680160249991553024,Why isn't @chucktodd using the much newer @CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!,2015-12-24 17:56:55+00:00,1002,,3568,False
12139,Twitter for Android,680156538598756352,"Wow, because of the pressure put on by me, ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!",2015-12-24 17:42:10+00:00,2748,,7100,False
12140,Twitter for Android,680154897518608389,"Next year will be an interesting one. I look forward to running against Hillary Clinton, a totally flawed candidate, and beating her soundly",2015-12-24 17:35:38+00:00,9779,,19618,False
12141,Twitter for Android,680153902952615936,Third rate reporters Amy Chozick and Maggie Haberman of the failing @nytimes are totally in the Hillary circle of bias. Think about Bill!,2015-12-24 17:31:41+00:00,1230,,3801,False
12142,Twitter for Android,680151064188948480,"Wow, even lowly Rand Paul has just past @JebBush in the new @CNN Poll. Jeb is at 3%, I'm at 39%. Stop throwing your money down the drain!",2015-12-24 17:20:24+00:00,2022,,6066,False
12143,Twitter for Android,680149494214823937,"In the ridiculous @JebBush ad about me, Jeb is speaking to me during the debate, but doesn't allow my answer, which destroys him - SO SAD!",2015-12-24 17:14:10+00:00,1251,,4910,False
12144,Twitter for Android,680118305449996293,"Poor @JebBush spent $50 million on his campaign, I spent almost nothing. He's bottom (and gone), I'm top (by a lot). That's what U.S. needs!",2015-12-24 15:10:14+00:00,4100,,11126,False
12145,Twitter for iPhone,680112100547543040,"A great Christmas movie &amp; perfect #TBT! #MakeAmericaGreatAgain 
Story: https://t.co/qUpZphfhV3 https://t.co/PSeVbWUJIV",2015-12-24 14:45:35+00:00,3033,,8428,False
12146,Twitter for Android,679864821823713284,"Hillary said ""I really deplore the tone and inflammatory rhetoric of his campaign."" I deplore the death and destruction she caused-stupidity",2015-12-23 22:22:59+00:00,5940,,13417,False
12147,Twitter for iPhone,679843301890109440,"Merry Christmas &amp; Happy Holidays!
#MakeAmericaGreatAgain #Trump2016
https://t.co/XIVw5LdTqv https://t.co/Sqim2YyoCH",2015-12-23 20:57:28+00:00,5340,,12438,False
12148,Twitter for Android,679802957089648640,"Hillary, when you complain about ""a penchant for sexism,"" who are you referring to. I have great respect for women. BE CAREFUL!",2015-12-23 18:17:09+00:00,4887,,11344,False
12149,Twitter for Android,679713305376780289,It is hard to believe I am winning by so much when I am treated so badly by the media.  New @CNN Poll amazing in ALL categories. 21 pt. Lead,2015-12-23 12:20:55+00:00,3948,,10895,False
12150,Twitter for Android,679691783467610113,Why does @FoxNews give @KarlRove so much airtime. He (and other Fox pundits) is so biased. Still thinks Romney won. Unfair coverage of Trump,2015-12-23 10:55:23+00:00,1602,,5139,False
12151,Twitter for Android,679690180937314305,.@FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @CNN Poll. All negative!,2015-12-23 10:49:01+00:00,1396,,4417,False
12152,Twitter for Android,679676684501692416,"The @washingtonpost, which is the lobbyist (power) for not imposing taxes on #Amazon, today did a nasty cartoon attacking @tedcruz kids. Bad",2015-12-23 09:55:24+00:00,2229,,5748,False
12153,Twitter for iPhone,679673029400641536,"The silent majority- is silent no more! Remember the importance of VOTING!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wBdSg5ab25",2015-12-23 09:40:52+00:00,3447,,6696,False
12154,Twitter for Android,679668017505144833,The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.,2015-12-23 09:20:57+00:00,3376,,7787,False
12155,Twitter for iPhone,679643556479406080,#MakeAmericaGreatAgain #Trump2016 https://t.co/e9dEs4HuwQ,2015-12-23 07:43:45+00:00,2676,,6204,False
12156,Twitter for iPhone,679643221526462465,Thank you America! Together- we will #MakeAmericaGreatAgain! https://t.co/MWMFn4asWH,2015-12-23 07:42:25+00:00,2795,,6139,False
12157,Twitter for Android,679633151237439488,Big news just out - NEW @CNN POLL  TRUMP  39 and leads in every major category. Likeability way up. CRUZ 18  CARSON 10  RUBIO 10,2015-12-23 07:02:24+00:00,1850,,4890,False
12158,Twitter for Android,679542494523187200,"We need a PRESIDENT with strength, stamina, heart and incredible deal making skill if our country is ever going to be able to prosper again!",2015-12-23 01:02:10+00:00,4548,,11129,False
12159,Twitter for Android,679538962948571137,It is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. Sad!,2015-12-23 00:48:08+00:00,2184,,6379,False
12160,Twitter for Android,679506175239532545,"When I said that Hillary Clinton got schlonged by Obama, it meant got beaten badly. The media knows this. Often used word in politics!",2015-12-22 22:37:51+00:00,10157,,17704,False
12161,Twitter for iPhone,679499246941396993,#MakeAmericaGreatAgain #Trump2016 https://t.co/TUDwrg6RsD,2015-12-22 22:10:19+00:00,1917,,4679,False
12162,Twitter for Android,679496538117271552,"Wow, new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN!  TRUMP 37  CRUZ 11 This is at the top of Drudge!",2015-12-22 21:59:33+00:00,2116,,5482,False
12163,Twitter for iPhone,679464490128293888,"For those on TV defending my use of the word ""schlonged,"" bc #MSM is giving it false meaning-tell them it means beaten badly. Dishonest #MSM",2015-12-22 19:52:12+00:00,2502,,5613,False
12164,Twitter for iPhone,679463530190499840,"NPR's @NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" #Hypocrisy",2015-12-22 19:48:24+00:00,1774,,3714,False
12165,Twitter for iPhone,679463426675097600,"Once again, #MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly.",2015-12-22 19:47:59+00:00,4159,,7452,False
12166,Twitter for Android,679433831032705024,"Jeb's big ad buy against me, paid for by lobbyists, shows my face but doesn't have me answering Jeb's statements. He is really pathetic!",2015-12-22 17:50:23+00:00,1718,,5471,False
12167,Twitter for Android,679431012120702976,Watching @CNN and consider @secupp to be one of the least talented people on television. Boring and biased!,2015-12-22 17:39:11+00:00,1016,,3286,False
12168,Twitter for iPhone,679424477550272512,"Women defy media narrative, love Trump at packed Michigan rally.
VIDEO: https://t.co/yreUny7shA https://t.co/dE9odwIRQi",2015-12-22 17:13:13+00:00,4220,,8990,False
12169,Twitter Web Client,679412376890974208,".@JebBush's opening and closing in the debate were said by all to be terrible--fumbled around, incoherent.",2015-12-22 16:25:08+00:00,791,,2791,False
12170,Twitter Web Client,679412078407495680,"Why doesn't @JebBush, in his ads, show my answer to his statement in the debate?",2015-12-22 16:23:57+00:00,833,,3014,False
12171,Twitter Web Client,679411797657575424,"Will @JebBush, in his phony advertising campaign, show himself asking me to apologize to his wife in the debate?",2015-12-22 16:22:50+00:00,795,,2698,False
12172,Twitter Web Client,679411225156001793,.@JebBush just took millions of $'s in special interest money to look like a tough guy. Will never work!,2015-12-22 16:20:33+00:00,1144,,3246,False
12173,Twitter Web Client,679410900751802368,"Weak and low energy @JebBush, whose campaign is a disaster, is now doing ads against me where he tries to look like a tough guy.",2015-12-22 16:19:16+00:00,1515,,4093,False
12174,Twitter for iPhone,679383917057605632,"Video from Michigan last night. After asking for months, the media panned their cameras! https://t.co/jXwS0y08L7 https://t.co/ikjkpmOAeu",2015-12-22 14:32:02+00:00,1594,,4379,False
12175,Twitter for iPhone,679377380540985344,"THANK YOU America! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/x0QaqjjMj0",2015-12-22 14:06:04+00:00,1573,,3705,False
12176,Twitter for iPhone,679347469973635072,"Thank you - Michigan!
#MakeAmericaGreatAgain #Trump2016 https://t.co/5GilNQKyzJ",2015-12-22 12:07:13+00:00,1063,,3284,False
12177,Twitter for iPhone,679314834060673024,"Thank you - New Hampshire!
#MakeAmericaGreatAgain #Trump2016
https://t.co/VlGF418r2x https://t.co/zZleg3vnJN",2015-12-22 09:57:32+00:00,1552,,4083,False
12178,Twitter for iPhone,679126206797750272,"THANK YOU Grand Rapids, Michigan! Time to end political correctness &amp; secure our homeland! https://t.co/cyRCfwxJg3 https://t.co/PPrriLTFgA",2015-12-21 21:27:59+00:00,2994,,7802,False
12179,Twitter for iPhone,679064247792443393,"@HerschelWalker, thanks for your support- it is very much appreciated!",2015-12-21 17:21:47+00:00,805,235839823.0,1973,False
12180,Twitter for Android,679030733432856578,Getting ready to leave for Michigan - will be an amazing evening! See you there.,2015-12-21 15:08:37+00:00,1375,,5104,False
12181,Twitter for Android,679011289914568704,"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video.",2015-12-21 13:51:21+00:00,3158,,8461,False
12182,Twitter for Android,679002048734568448,Thanks @AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!,2015-12-21 13:14:38+00:00,1198,,3836,False
12183,Twitter for Android,679000573241393154,A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!,2015-12-21 13:08:46+00:00,4407,,9214,False
12184,Twitter Web Client,678992842468032513,It's the Democrats' total weakness &amp; incompetence that gave rise to ISIS --  not a tape of Donald Trump that was an admitted Hillary lie!,2015-12-21 12:38:03+00:00,2968,,6977,False
12185,Twitter for iPhone,678982347392438272,Phyllis Schlafly: Trump is 'last hope for America' https://t.co/jCxqfVCGB6 https://t.co/sk713ir5NQ,2015-12-21 11:56:21+00:00,2492,,5608,False
12186,Twitter for Android,678958283651182593,Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!,2015-12-21 10:20:43+00:00,2261,,6998,False
12187,Twitter for Android,678921089565749248,"Just out: TRUMP GOP DEBATE - 18,000,000. CLINTON DEMOCRAT DEBATE - 6,700,000. And they were on major network vs. cable!",2015-12-21 07:52:56+00:00,2643,,6847,False
12188,Twitter for Android,678916493862678528,"Hillary said with respect to ISIS, ""we are finally where we need to be."" Do we want 4  more years of incompetent leadership?  MAGA!",2015-12-21 07:34:40+00:00,2964,,7128,False
12189,Twitter for Android,678905519797575680,I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.,2015-12-21 06:51:04+00:00,4509,,9646,False
12190,Twitter for Android,678904742198820864,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!",2015-12-21 06:47:58+00:00,1739,,4820,False
12191,Twitter for Android,678903114250985472,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!,2015-12-21 06:41:30+00:00,4909,,9440,False
12192,Twitter for Android,678797631250911232,".@JebBush today said he didn't want to be the front-runner, he would rather be where he is now, 2%. That is the talk of a loser, can't win!",2015-12-20 23:42:21+00:00,3119,,8076,False
12193,Twitter for iPhone,678791376201523201,"Great poll out of Illinois! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/Fd48umfyCw",2015-12-20 23:17:30+00:00,1896,,4875,False
12194,Twitter for Android,678769142376304640,".@MissUniverse final 3 on now. Great people, great new owner @IMG. WATCH.",2015-12-20 21:49:09+00:00,761,,2487,False
12195,Twitter for iPhone,678738010188464128,"My friend, @AriEmanuel of @IMG, bought the Miss Universe pageants from me and they are on tonight on #Fox! Tune in!",2015-12-20 19:45:26+00:00,950,,2950,False
12196,Twitter for Android,678722591230701568,It was really strange when Hillary was missing from the podium last night. Not very presidential!,2015-12-20 18:44:10+00:00,2873,,7956,False
12197,Twitter for Android,678720849336250369,"Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore, Hillary LIED at the debate last night. SAD!",2015-12-20 18:37:15+00:00,5813,,11941,False
12198,Twitter for Android,678714784905326594,.@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!,2015-12-20 18:13:09+00:00,2013,,5550,False
12199,Twitter for iPhone,678686794507010048,"We need a #POTUS with great strength &amp; stamina. Hillary does not have that.
#Trump2016 https://t.co/n2C6bAdYNa https://t.co/cUy3VaDAGo",2015-12-20 16:21:55+00:00,2743,,5742,False
12200,Twitter for Android,678501512088297478,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE",2015-12-20 04:05:41+00:00,4676,,9582,False
12201,Twitter for Android,678420732343427072,.@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!,2015-12-19 22:44:41+00:00,1685,,4276,False
12202,Twitter for iPhone,678360822406606848,#MakeAmericaGreatAgain #Trump2016 https://t.co/7FkgBAqF4A,2015-12-19 18:46:38+00:00,3471,,7311,False
12203,Twitter for iPhone,678355010703515648,Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/KorKlSr01P,2015-12-19 18:23:32+00:00,2753,,6526,False
12204,Twitter for iPhone,678341077364011008,"Thank you Cedar Rapids, Iowa!
#MakeAmericaGreatAgain https://t.co/0llSs8U77Q https://t.co/dlpd0EkR45",2015-12-19 17:28:10+00:00,1649,,4188,False
12205,Twitter for Android,678295001391087616,"President Obama spends so much time speaking of the so-called Carbon footprint, and yet he flies all the way to Hawaii on a massive old 747.",2015-12-19 14:25:05+00:00,6539,,14433,False
12206,Twitter for Android,678242598448943104,"See, Sanders backed Hillary on E-mails at the debate, hurting himself, and then she threw him under the bus (but failed). Disloyal person!",2015-12-19 10:56:51+00:00,4517,,10549,False
12207,Twitter for iPhone,678005667505045505,"Another new post-debate poll. 
THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/Pa9PCuPbyr",2015-12-18 19:15:22+00:00,2137,,5056,False
12208,Twitter for iPhone,677990258387116032,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 https://t.co/ezCsk3cWaJ,2015-12-18 18:14:08+00:00,3661,,9012,False
12209,Twitter for Android,677956272889704452,The last thing our country needs is another BUSH! Dumb as a rock!,2015-12-18 15:59:05+00:00,6192,,12511,False
12210,Twitter Web Client,677952407196844032,.@JebBush has embarrassed himself &amp; his family with his incompetent campaign for President. He should remain true to himself.,2015-12-18 15:43:44+00:00,2252,,5720,False
12211,Twitter for iPhone,677947597869465601,"#MakeAmericaGreatAgain #Trump2016
https://t.co/PUGaxGCASM https://t.co/1O67oFDofU",2015-12-18 15:24:37+00:00,1616,,3574,False
12212,Twitter Web Client,677938965589188612,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,2015-12-18 14:50:19+00:00,1821,,5092,False
12213,Twitter Web Client,677917639604355072,I have an idea for @JebBush whose campaign is a disaster. Try using your last name &amp; don’t be ashamed of it!,2015-12-18 13:25:35+00:00,2891,,7036,False
12214,Twitter Web Client,677911755146846212,.@MelindaDC  Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.,2015-12-18 13:02:12+00:00,1430,,4151,False
12215,Twitter for iPhone,677892372164952064,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey, 150 European Passports Seized."" https://t.co/55NWoy7OHG",2015-12-18 11:45:10+00:00,2851,,5325,False
